gutenberg_id,text
11,moment that it was looking for the fan and the pair of white kid
11,"gloves, and she very good-naturedly began hunting about for them, but"
11,they were nowhere to be seen—everything seemed to have changed since
11,"her swim in the pool, and the great hall, with the glass table and the"
11,"little door, had vanished completely."
11,
11,"Very soon the Rabbit noticed Alice, as she went hunting about, and"
11,"called out to her in an angry tone, “Why, Mary Ann, what _are_ you"
11,"doing out here? Run home this moment, and fetch me a pair of gloves and"
11,"a fan! Quick, now!” And Alice was so much frightened that she ran off"
11,"at once in the direction it pointed to, without trying to explain the"
11,mistake it had made.
11,
11,"“He took me for his housemaid,” she said to herself as she ran. “How"
11,surprised he’ll be when he finds out who I am! But I’d better take him
11,"his fan and gloves—that is, if I can find them.” As she said this, she"
11,"came upon a neat little house, on the door of which was a bright brass"
11,"plate with the name “W. RABBIT,” engraved upon it. She went in without"
11,"knocking, and hurried upstairs, in great fear lest she should meet the"
11,"real Mary Ann, and be turned out of the house before she had found the"
11,fan and gloves.
11,
11,"“How queer it seems,” Alice said to herself, “to be going messages for"
11,a rabbit! I suppose Dinah’ll be sending me on messages next!” And she
11,began fancying the sort of thing that would happen: “‘Miss Alice! Come
11,"here directly, and get ready for your walk!’ ‘Coming in a minute,"
11,nurse! But I’ve got to see that the mouse doesn’t get out.’ Only I
11,"don’t think,” Alice went on, “that they’d let Dinah stop in the house"
11,if it began ordering people about like that!”
11,
11,By this time she had found her way into a tidy little room with a table
11,"in the window, and on it (as she had hoped) a fan and two or three"
11,pairs of tiny white kid gloves: she took up the fan and a pair of the
11,"gloves, and was just going to leave the room, when her eye fell upon a"
11,little bottle that stood near the looking-glass. There was no label
11,"this time with the words “DRINK ME,” but nevertheless she uncorked it"
11,and put it to her lips. “I know _something_ interesting is sure to
11,"happen,” she said to herself, “whenever I eat or drink anything; so"
11,I’ll just see what this bottle does. I do hope it’ll make me grow large
11,"again, for really I’m quite tired of being such a tiny little thing!”"
11,
11,"It did so indeed, and much sooner than she had expected: before she had"
11,"drunk half the bottle, she found her head pressing against the ceiling,"
11,and had to stoop to save her neck from being broken. She hastily put
11,"down the bottle, saying to herself “That’s quite enough—I hope I shan’t"
11,"grow any more—As it is, I can’t get out at the door—I do wish I hadn’t"
11,drunk quite so much!”
11,
11,"Alas! it was too late to wish that! She went on growing, and growing,"
11,and very soon had to kneel down on the floor: in another minute there
11,"was not even room for this, and she tried the effect of lying down with"
11,"one elbow against the door, and the other arm curled round her head."
11,"Still she went on growing, and, as a last resource, she put one arm out"
11,"of the window, and one foot up the chimney, and said to herself “Now I"
11,"can do no more, whatever happens. What _will_ become of me?”"
11,
11,"Luckily for Alice, the little magic bottle had now had its full effect,"
11,"and she grew no larger: still it was very uncomfortable, and, as there"
11,seemed to be no sort of chance of her ever getting out of the room
11,"again, no wonder she felt unhappy."
11,
11,"“It was much pleasanter at home,” thought poor Alice, “when one wasn’t"
11,"always growing larger and smaller, and being ordered about by mice and"
11,rabbits. I almost wish I hadn’t gone down that rabbit-hole—and yet—and
11,"yet—it’s rather curious, you know, this sort of life! I do wonder what"
11,"_can_ have happened to me! When I used to read fairy-tales, I fancied"
11,"that kind of thing never happened, and now here I am in the middle of"
11,"one! There ought to be a book written about me, that there ought! And"
11,"when I grow up, I’ll write one—but I’m grown up now,” she added in a"
11,sorrowful tone; “at least there’s no room to grow up any more _here_.”
11,
11,"“But then,” thought Alice, “shall I _never_ get any older than I am"
11,"now? That’ll be a comfort, one way—never to be an old woman—but"
11,"then—always to have lessons to learn! Oh, I shouldn’t like _that!_”"
11,
11,"“Oh, you foolish Alice!” she answered herself. “How can you learn"
11,"lessons in here? Why, there’s hardly room for _you_, and no room at all"
11,for any lesson-books!”
11,
11,"And so she went on, taking first one side and then the other, and"
11,making quite a conversation of it altogether; but after a few minutes
11,"she heard a voice outside, and stopped to listen."
11,
11,“Mary Ann! Mary Ann!” said the voice. “Fetch me my gloves this moment!”
11,Then came a little pattering of feet on the stairs. Alice knew it was
11,"the Rabbit coming to look for her, and she trembled till she shook the"
11,"house, quite forgetting that she was now about a thousand times as"
11,"large as the Rabbit, and had no reason to be afraid of it."
11,
11,"Presently the Rabbit came up to the door, and tried to open it; but, as"
11,"the door opened inwards, and Alice’s elbow was pressed hard against it,"
11,that attempt proved a failure. Alice heard it say to itself “Then I’ll
11,go round and get in at the window.”
11,
11,"“_That_ you won’t!” thought Alice, and, after waiting till she fancied"
11,"she heard the Rabbit just under the window, she suddenly spread out her"
11,"hand, and made a snatch in the air. She did not get hold of anything,"
11,"but she heard a little shriek and a fall, and a crash of broken glass,"
11,from which she concluded that it was just possible it had fallen into a
11,"cucumber-frame, or something of the sort."
11,
11,Next came an angry voice—the Rabbit’s—“Pat! Pat! Where are you?” And
11,"then a voice she had never heard before, “Sure then I’m here! Digging"
11,"for apples, yer honour!”"
11,
11,"“Digging for apples, indeed!” said the Rabbit angrily. “Here! Come and"
11,help me out of _this!_” (Sounds of more broken glass.)
11,
11,"“Now tell me, Pat, what’s that in the window?”"
11,
11,"“Sure, it’s an arm, yer honour!” (He pronounced it “arrum.”)"
11,
11,"“An arm, you goose! Who ever saw one that size? Why, it fills the whole"
11,window!”
11,
11,"“Sure, it does, yer honour: but it’s an arm for all that.”"
11,
11,"“Well, it’s got no business there, at any rate: go and take it away!”"
11,
11,"There was a long silence after this, and Alice could only hear whispers"
11,"now and then; such as, “Sure, I don’t like it, yer honour, at all, at"
11,"all!” “Do as I tell you, you coward!” and at last she spread out her"
11,"hand again, and made another snatch in the air. This time there were"
11,"_two_ little shrieks, and more sounds of broken glass. “What a number"
11,of cucumber-frames there must be!” thought Alice. “I wonder what
11,"they’ll do next! As for pulling me out of the window, I only wish they"
11,_could!_ I’m sure _I_ don’t want to stay in here any longer!”
11,
11,She waited for some time without hearing anything more: at last came a
11,"rumbling of little cartwheels, and the sound of a good many voices all"
